,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
2,2483293018,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378151,3605260536,Meer dan,Over,1.41,0.5,,OT_OVER,2025-01-03T18:18:06Z,2/5,-245.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,1e Helft,Monagas SC,Defensor Sporting,Total team 1 and team 2
3,2483293018,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378151,3605260540,Minder dan,Under,2.63,0.5,,OT_UNDER,2025-01-03T18:18:06Z,13/8,163.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,1e Helft,Monagas SC,Defensor Sporting,Total team 1 and team 2
4,2483293019,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378151,3605260537,Meer dan,Over,9.0,4.5,,OT_OVER,2025-01-03T18:18:06Z,8/1,800.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,Full Time,Monagas SC,Defensor Sporting,Total team 1 and team 2
5,2483293019,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378151,3605260543,Minder dan,Under,1.06,4.5,,OT_UNDER,2025-01-03T18:18:06Z,1/18,-1667.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,Full Time,Monagas SC,Defensor Sporting,Total team 1 and team 2
26,2483293023,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378151,3605260544,Meer dan,Over,1.41,0.5,,OT_OVER,2025-01-03T18:18:06Z,2/5,-245.0,OPEN,DISABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Other,1e Helft,Monagas SC,Defensor Sporting,Total team 1 and team 2
27,2483293023,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378151,3605260551,Minder dan,Under,2.63,0.5,,OT_UNDER,2025-01-03T18:18:06Z,13/8,163.0,OPEN,DISABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Other,1e Helft,Monagas SC,Defensor Sporting,Total team 1 and team 2
35,2483293027,1001159967,Totaal Aantal Doelpunten door Monagas SC,Total Goals by Monagas SC,,FULL_TIME,6,Over/Onder,Over/Under,1022378151,3605260574,Meer dan,Over,3.1,1.5,,OT_OVER,2025-01-03T18:18:06Z,21/10,210.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,Full Time,Monagas SC,Defensor Sporting,1
36,2483293027,1001159967,Totaal Aantal Doelpunten door Monagas SC,Total Goals by Monagas SC,,FULL_TIME,6,Over/Onder,Over/Under,1022378151,3605260575,Minder dan,Under,1.32,1.5,,OT_UNDER,2025-01-03T18:18:06Z,8/25,-315.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,Full Time,Monagas SC,Defensor Sporting,1
37,2483293028,1001159633,Totaal Aantal Doelpunten door Defensor Sporting,Total Goals by Defensor Sporting,,FULL_TIME,6,Over/Onder,Over/Under,1022378151,3605260576,Meer dan,Over,2.48,1.5,,OT_OVER,2025-01-03T18:18:06Z,29/20,148.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,Full Time,Monagas SC,Defensor Sporting,2
38,2483293028,1001159633,Totaal Aantal Doelpunten door Defensor Sporting,Total Goals by Defensor Sporting,,FULL_TIME,6,Over/Onder,Over/Under,1022378151,3605260578,Minder dan,Under,1.48,1.5,,OT_UNDER,2025-01-03T18:18:06Z,12/25,-210.0,OPEN,ENABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Goals,Full Time,Monagas SC,Defensor Sporting,2
39,2483293029,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378151,3605260577,Meer dan,Over,1.61,2.0,,OT_OVER,2025-01-03T18:18:06Z,3/5,-165.0,OPEN,DISABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Other,Full Time,Monagas SC,Defensor Sporting,Total team 1 and team 2
40,2483293029,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378151,3605260579,Minder dan,Under,2.23,2.0,,OT_UNDER,2025-01-03T18:18:06Z,6/5,123.0,OPEN,DISABLED,,,Monagas SC vs Defensor Sporting,FOOTBALL,,Other,Full Time,Monagas SC,Defensor Sporting,Total team 1 and team 2
156,2483280973,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378152,3605254936,Meer dan,Over,1.9,2.25,,OT_OVER,2025-01-03T18:20:55Z,9/10,-112.0,OPEN,DISABLED,,,Nacional Asuncion (PAR) vs Alianza Lima,FOOTBALL,,Other,Full Time,Nacional Asuncion (PAR),Alianza Lima,Total team 1 and team 2
